Object Name,Object Classification,Epoch (TDB),Orbit Axis (AU),Orbit Eccentricity,Orbit Inclination (deg),Perihelion Argument (deg),Node Longitude (deg),Mean Anomoly (deg),Perihelion Distance (AU),Aphelion Distance (AU),Orbital Period (yr),Minimum Orbit Intersection Distance (AU),Orbital Reference,Asteroid Magnitude,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
2014 YQ8,Apollo Asteroid,57800.0,2.6991,0.6234,6.9761,341.8088,90.8721,178.4161,1.0166,4.38,4.43,0.0423,15.0,23.5,2014-Dec-12 22:55 ± < 00:01,0.0427,0.0427,8.55,8.54,23.5,53 m -  120 m,0.0
2015 XX169,Apollo Asteroid,57800.0,1.001,0.1843,7.6405,283.587,256.6301,345.5277,0.8165,1.19,1.0,0.0154,6.0,27.5,2014-Dec-14 07:01 ± < 00:01,0.03507,0.03507,5.99,5.98,27.4,8.8 m -   20 m,0.0
2014 XB6,Apollo Asteroid,57800.0,1.598,0.3929,6.0946,32.3652,76.4086,17.4203,0.9701,2.23,2.02,0.0186,5.0,26.5,2014-Dec-14 07:17 ±    00:01,0.0194,0.01935,7.19,7.17,26.5,13 m -   30 m,0.0
2014 YB9,Apollo Asteroid,57013.0,1.409,0.3202,4.5301,327.5128,84.7241,19.1054,0.9579,1.86,1.67,0.0058,2.0,27.5,2014-Dec-15 07:41 ±    00:06,0.00996,0.00986,6.42,6.38,27.5,8.4 m -   19 m,0.0
2014 WD497,Apollo Asteroid,56999.0,1.8605,0.4677,5.069,41.3136,62.0768,350.5443,0.9904,2.73,2.54,0.041,3.0,25.3,2014-Dec-15 21:50 ± < 00:01,0.041,0.04042,7.06,7.05,25.3,23 m -   52 m,0.0
2014 YA9,Apollo Asteroid,57800.0,2.2735,0.5795,5.6106,330.6413,90.2889,233.1026,0.9561,3.59,3.43,0.0097,11.0,24.5,2014-Dec-16 00:17 ± < 00:01,0.01157,0.01156,9.41,9.39,24.5,33 m -   75 m,1.0
2014 YQ9,Apollo Asteroid,57800.0,1.3652,0.2593,11.0805,338.7972,87.4765,139.2708,1.0113,1.72,1.6,0.0393,4.0,25.5,2014-Dec-17 14:19 ± < 00:01,0.04328,0.04298,7.22,7.22,25.5,21 m -   47 m,0.0
2014 YQ44,Apollo Asteroid,57022.0,1.3185,0.2505,4.7694,179.4108,282.5437,359.9299,0.9882,1.65,1.51,0.0049,2.0,24.0,2014-Dec-18 07:38 ±    06:54,0.03687,0.03119,4.62,4.6,24.0,42 m -   94 m,0.0
2014 YE14,Apollo Asteroid,57016.0,2.4626,0.6046,3.3418,149.9338,271.2148,6.4298,0.9736,3.95,3.86,0.0139,4.0,27.2,2014-Dec-18 20:07 ± < 00:01,0.03216,0.03187,9.66,9.65,27.2,9.7 m -   22 m,0.0
2014 YU9,Apollo Asteroid,57016.0,1.5633,0.6293,23.8191,260.7363,90.5021,28.6094,0.5794,2.55,1.95,0.0332,5.0,24.8,2014-Dec-18 22:15 ± < 00:01,0.03318,0.03284,22.87,22.87,24.8,29 m -   65 m,0.0
2014 XT7,Apollo Asteroid,57800.0,2.7865,0.6371,1.9924,204.0405,255.2964,165.3613,1.0113,4.56,4.65,0.0314,8.0,26.0,2014-Dec-20 04:25 ± < 00:01,0.03683,0.0366,8.06,8.05,26.0,17 m -   38 m,0.0
2014 YP9,Apollo Asteroid,57800.0,1.6021,0.5247,24.0805,288.0493,89.7997,45.4353,0.7615,2.44,2.03,0.0106,7.0,23.3,2014-Dec-21 15:48 ± < 00:01,0.01672,0.01668,19.42,19.41,23.3,58 m -  130 m,1.0
2015 BC4,Apollo Asteroid,57800.0,1.5401,0.4069,3.0302,113.0983,303.3332,59.1631,0.9134,2.17,1.91,0.0222,11.0,24.7,2014-Dec-26 20:08 ±    00:05,0.03034,0.03028,7.78,7.77,24.7,31 m -   68 m,0.0
2014 YK42,Apollo Asteroid,57800.0,1.7735,0.4794,15.5176,132.0371,280.6732,340.3107,0.9234,2.62,2.36,0.0365,2.0,24.8,2014-Dec-27 00:47 ± < 00:01,0.0371,0.03689,12.61,12.61,24.8,29 m -   65 m,0.0
2014 YL42,Apollo Asteroid,57800.0,2.0089,0.674,3.262,96.4836,279.2833,285.6268,0.6548,3.36,2.85,0.0033,8.0,24.6,2014-Dec-27 14:21 ± < 00:01,0.00411,0.00411,19.04,19.0,24.9,28 m -   64 m,1.0
2014 YV9,Apollo Asteroid,57800.0,1.7654,0.4748,7.1685,221.4212,271.7723,315.8301,0.9272,2.6,2.35,0.0125,4.0,26.6,2014-Dec-29 04:20 ± < 00:01,0.01248,0.01243,9.5,9.48,26.6,13 m -   28 m,0.0
2014 YU34,Apollo Asteroid,57800.0,1.9474,0.4893,14.1283,12.5661,97.9022,279.0512,0.9945,2.9,2.72,0.0187,3.0,24.3,2014-Dec-29 08:28 ± < 00:01,0.02112,0.02109,10.47,10.46,24.3,37 m -   82 m,0.0
2014 YC42,Apollo Asteroid,57800.0,1.939,0.5349,27.5385,42.1304,98.5245,272.8689,0.9018,2.98,2.7,0.0071,2.0,24.8,2014-Dec-30 07:42 ± < 00:01,0.01074,0.01071,18.86,18.85,24.8,29 m -   65 m,1.0
2014 YA15,Apollo Asteroid,57019.0,2.0397,0.5156,7.9598,26.0659,83.3093,355.8095,0.988,3.09,2.91,0.0285,3.0,24.2,2014-Dec-30 17:36 ±    00:02,0.04275,0.0423,7.98,7.97,24.2,38 m -   86 m,0.0
2014 YD15,Apollo Asteroid,57800.0,1.8968,0.4972,0.989,10.9022,113.5151,285.9743,0.9537,2.84,2.61,0.0039,3.0,26.8,2014-Dec-31 09:44 ±    00:03,0.00412,0.00411,7.97,7.89,26.8,12 m -   26 m,0.0
2014 YE42,Apollo Asteroid,57800.0,2.2708,0.6245,6.6125,228.7249,284.3992,213.0985,0.8527,3.69,3.42,0.0006,9.0,23.4,2015-Jan-03 15:00 ± < 00:01,0.011,0.01097,14.0,13.98,23.4,56 m -  120 m,1.0
2014 YB42,Apollo Asteroid,57022.0,2.2154,0.5605,5.2345,33.7268,97.8983,352.3642,0.9738,3.46,3.3,0.0245,4.0,25.4,2015-Jan-04 05:33 ± < 00:01,0.04257,0.04222,9.66,9.65,25.4,22 m -   49 m,0.0
2014 YP34,Apollo Asteroid,57800.0,1.666,0.4088,6.7103,26.0195,95.3777,347.6079,0.985,2.35,2.15,0.0228,8.0,26.1,2015-Jan-04 10:03 ± < 00:01,0.02249,0.02241,6.88,6.86,26.1,16 m -   36 m,0.0
2015 BE4,Apollo Asteroid,57800.0,1.7277,0.4945,6.6617,308.19,112.5436,349.5006,0.8733,2.58,2.27,0.006,13.0,23.7,2015-Jan-07 04:12 ± < 00:01,0.02654,0.02654,10.51,10.5,23.7,48 m -  110 m,0.0
2015 BD4,Apollo Asteroid,57800.0,2.6259,0.6292,7.5161,325.6448,117.8241,182.6905,0.9737,4.28,4.26,0.0334,6.0,25.1,2015-Jan-07 05:28 ±    00:02,0.03319,0.03316,10.09,10.08,25.1,25 m -   57 m,0.0
2015 BU4,Apollo Asteroid,57800.0,1.3919,0.2968,8.543,132.3949,301.2127,119.8548,0.9787,1.8,1.64,0.0499,7.0,25.6,2015-Jan-09 03:27 ± < 00:01,0.04965,0.04963,6.92,6.91,25.6,20 m -   45 m,0.0
2015 BY3,Apollo Asteroid,57800.0,1.4186,0.5525,2.9101,92.6956,289.0574,116.7628,0.6349,2.2,1.69,0.0004,3.0,27.5,2015-Jan-12 01:14 ±    00:04,0.00367,0.00366,16.51,16.47,27.5,8.4 m -   19 m,0.0
2014 YP44,Aten Asteroid,57800.0,0.9295,0.1386,1.3535,183.9864,61.8247,358.4719,0.8006,1.06,0.9,0.0172,2.0,26.1,2015-Jan-13 09:20 ± 2_02:21,0.0415,0.03752,3.16,3.14,26.1,16 m -   36 m,0.0
2015 AH44,Apollo Asteroid,57800.0,1.8166,0.448,16.0376,4.9861,114.4173,305.5132,1.0027,2.63,2.45,0.0204,8.0,24.4,2015-Jan-14 23:28 ± < 00:01,0.02011,0.02006,10.77,10.76,24.4,35 m -   78 m,0.0
2015 BL311,Apollo Asteroid (Hazard),57800.0,2.3698,0.8453,1.6735,142.4384,221.1492,216.0033,0.3667,4.37,3.65,0.0145,16.0,21.0,2015-Jan-15 02:59 ± < 00:01,0.02473,0.02473,28.52,28.52,21.0,170 m -  380 m,1.0
2015 BM4,Apollo Asteroid,57800.0,2.4821,0.6048,3.8702,347.9481,117.4846,194.0933,0.9809,3.98,3.91,0.0039,12.0,23.6,2015-Jan-15 03:42 ± < 00:01,0.0037,0.0037,8.35,8.27,23.6,51 m -  110 m,2.0
2015 AN44,Apollo Asteroid,57800.0,1.2947,0.2208,14.4888,27.9744,112.7858,134.0981,1.0089,1.58,1.47,0.0447,3.0,25.2,2015-Jan-16 05:00 ±    00:04,0.04513,0.04469,8.61,8.6,25.2,24 m -   54 m,0.0
2015 BP513,Apollo Asteroid,57800.0,1.7307,0.454,0.4894,333.7612,115.4299,338.6904,0.945,2.52,2.28,0.0004,3.0,26.7,2015-Jan-18 17:09 ± < 00:01,0.0016,0.0016,7.75,7.54,26.7,12 m -   27 m,1.0
2015 AK1,Apollo Asteroid,57800.0,1.7172,0.5136,2.8189,218.9967,315.3764,315.1061,0.8352,2.6,2.25,0.0142,8.0,24.3,2015-Jan-18 23:17 ± < 00:01,0.01432,0.0143,12.17,12.16,24.3,37 m -   82 m,1.0
2015 BK510,Apollo Asteroid,57048.0,1.3438,0.56,5.1578,251.9984,130.3213,37.6186,0.5912,2.1,1.56,0.0176,3.0,25.7,2015-Jan-19 09:14 ±    00:02,0.01835,0.01816,17.21,17.2,25.7,19 m -   43 m,0.0
2015 BP,Apollo Asteroid,57040.0,1.5267,0.4695,6.9073,244.7486,298.789,335.5287,0.81,2.24,1.89,0.0024,3.0,28.1,2015-Jan-20 04:16 ±    00:02,0.00467,0.00464,12.7,12.65,28.1,6.4 m -   14 m,0.0
2015 BE511,Apollo Asteroid,57800.0,2.6017,0.6309,0.3629,332.7602,126.2177,181.6765,0.9603,4.24,4.2,0.0007,3.0,28.6,2015-Jan-20 13:06 ± < 00:01,0.00108,0.00108,9.46,9.2,28.6,5.1 m -   11 m,0.0
2015 BD,Apollo Asteroid,57800.0,1.9879,0.5366,5.5577,65.4639,97.1365,255.0984,0.9211,3.05,2.8,0.0453,5.0,23.9,2015-Jan-21 05:12 ± < 00:01,0.04972,0.0495,11.12,11.11,24.0,42 m -   94 m,0.0
2015 BW512,Apollo Asteroid,57051.0,2.0774,0.5496,2.6397,345.2252,103.1654,10.2003,0.9358,3.22,2.99,0.0119,4.0,25.2,2015-Jan-24 05:19 ± < 00:01,0.02907,0.02887,10.04,10.03,25.2,24 m -   54 m,0.0
2015 AP44,Apollo Asteroid,57800.0,1.2768,0.2394,1.1147,237.4166,279.3739,135.7176,0.9711,1.58,1.44,0.0108,5.0,26.2,2015-Jan-24 12:27 ± < 00:01,0.03052,0.03042,5.02,5.0,26.2,15 m -   34 m,0.0
2015 AK45,Apollo Asteroid,57800.0,2.4748,0.6016,4.1094,12.88,127.4237,187.4654,0.9859,3.96,3.89,0.0072,11.0,26.4,2015-Jan-26 21:12 ± < 00:01,0.01216,0.01216,8.6,8.57,26.4,14 m -   31 m,0.0
2015 BC518,Apollo Asteroid,57800.0,1.2033,0.2418,4.4314,59.0726,128.1121,162.107,0.9124,1.49,1.32,0.0088,2.0,26.8,2015-Feb-03 00:06 ±    00:01,0.01003,0.00999,6.59,6.55,26.8,12 m -   26 m,0.0
2015 CG13,Apollo Asteroid,57070.0,2.5107,0.9167,7.1278,228.9251,133.807,12.4196,0.2093,4.81,3.98,0.0016,4.0,24.1,2015-Feb-03 11:11 ±    00:10,0.02324,0.02305,35.29,35.28,24.1,40 m -   90 m,0.0
2015 CP,Apollo Asteroid,57062.0,2.4117,0.7951,4.8168,258.9181,137.8517,12.9456,0.4941,4.33,3.75,0.0055,4.0,26.3,2015-Feb-03 12:32 ±    00:09,0.0058,0.00576,24.98,24.96,26.3,15 m -   33 m,0.0
2015 CZ12,Apollo Asteroid,57800.0,1.6611,0.4262,5.6623,133.0264,325.8839,355.1612,0.9531,2.37,2.14,0.0286,10.0,25.4,2015-Feb-04 06:18 ± < 00:01,0.03431,0.0341,8.4,8.39,25.4,22 m -   49 m,0.0
2015 DT53,Apollo Asteroid,57077.0,2.0755,0.5148,3.7575,134.6704,344.4249,10.5417,1.007,3.14,2.99,0.0464,6.0,25.5,2015-Feb-06 13:08 ±    00:01,0.04993,0.04961,7.19,7.18,25.5,21 m -   47 m,0.0
2015 CM13,Apollo Asteroid,57800.0,2.1588,0.5739,11.248,325.163,134.7086,238.5547,0.92,3.4,3.17,0.0009,6.0,23.6,2015-Feb-07 01:59 ±    00:01,0.02033,0.02026,12.45,12.44,23.5,53 m -  120 m,1.0
2015 BF92,Apollo Asteroid,57800.0,1.7514,0.5313,5.9716,60.3759,139.1846,296.5161,0.8209,2.68,2.32,0.0025,12.0,24.0,2015-Feb-07 22:08 ± < 00:01,0.02186,0.0218,13.99,13.99,24.0,42 m -   94 m,0.0
2015 CB1,Apollo Asteroid,57800.0,1.4958,0.3306,11.6376,14.5372,137.6376,31.8431,1.0014,1.99,1.83,0.022,2.0,25.5,2015-Feb-08 02:37 ± < 00:01,0.02254,0.02247,7.99,7.97,25.5,21 m -   47 m,0.0
2015 DE54,Apollo Asteroid,57075.0,2.1454,0.8002,6.8346,254.6331,143.4259,17.3326,0.4286,3.86,3.14,0.001,6.0,24.4,2015-Feb-10 21:30 ±    00:01,0.04565,0.04491,24.91,24.91,24.4,35 m -   78 m,0.0
2015 CG,Apollo Asteroid,57800.0,2.1672,0.5839,4.5468,50.3971,134.5149,217.5947,0.9018,3.43,3.19,0.0135,5.0,25.6,2015-Feb-11 13:14 ± < 00:01,0.01822,0.01818,12.08,12.07,25.6,20 m -   45 m,0.0
2015 DE1,Apollo Asteroid,57800.0,1.7009,0.4833,16.8391,309.1235,147.335,342.2288,0.8789,2.52,2.22,0.008,7.0,23.3,2015-Feb-13 08:45 ± < 00:01,0.02711,0.02705,13.32,13.31,23.3,58 m -  130 m,1.0
2015 DM155,Apollo Asteroid,57800.0,1.7202,0.4627,6.6094,314.2928,149.5953,333.8953,0.9243,2.52,2.26,0.0152,6.0,25.7,2015-Feb-14 21:51 ± < 00:01,0.02285,0.02273,9.79,9.78,25.7,19 m -   43 m,0.0
2015 CK13,Apollo Asteroid,57800.0,1.1935,0.1673,16.6988,204.0075,324.7969,176.8963,0.9938,1.39,1.3,0.0184,4.0,27.2,2015-Feb-15 01:02 ± < 00:01,0.01847,0.01842,9.42,9.41,27.2,9.7 m -   22 m,0.0
2015 CS,Apollo Asteroid,57800.0,1.9023,0.4959,2.9903,211.2897,321.7671,266.8068,0.959,2.85,2.62,0.0059,10.0,26.4,2015-Feb-15 11:21 ± < 00:01,0.00862,0.00861,8.52,8.49,26.4,14 m -   31 m,0.0
2015 DC54,Apollo Asteroid,57800.0,1.9134,0.4863,4.6982,341.8474,144.9432,278.1894,0.9828,2.84,2.65,0.0082,5.0,26.1,2015-Feb-15 20:14 ± < 00:01,0.0159,0.01585,7.52,7.5,26.1,16 m -   36 m,0.0
2015 CL13,Apollo Asteroid,57800.0,1.6265,0.4925,11.058,238.7163,327.1971,327.4224,0.8254,2.43,2.07,0.0033,3.0,25.7,2015-Feb-15 22:52 ± < 00:01,0.00519,0.00518,13.6,13.56,25.7,20 m -   44 m,1.0
2015 BF511,Apollo Asteroid,57800.0,1.3132,0.2748,5.7373,37.8567,150.3885,96.0168,0.9523,1.67,1.5,0.0051,11.0,24.8,2015-Feb-17 17:33 ± < 00:01,0.02753,0.0275,7.1,7.09,24.8,29 m -   65 m,0.0
2015 DQ224,Aten Asteroid,57072.0,0.7794,0.5268,11.0373,215.009,149.0516,95.9893,0.3688,1.19,0.69,0.0007,2.0,29.3,2015-Feb-18 01:21 ±    03:55,0.00072,0.00068,15.02,14.77,29.3,3.7 m -  8.2 m,0.0
2015 CQ13,Apollo Asteroid,57800.0,1.9461,0.4881,2.3749,173.6619,344.7192,261.8602,0.9962,2.9,2.71,0.0059,5.0,25.7,2015-Feb-18 08:31 ± < 00:01,0.01714,0.0171,6.74,6.71,25.7,19 m -   43 m,0.0
2015 DD199,Apollo Asteroid,57079.0,2.0283,0.5168,3.2249,324.4366,162.6934,8.5752,0.98,3.08,2.89,0.0191,2.0,26.0,2015-Feb-18 10:59 ±    00:02,0.02201,0.02181,7.7,7.68,26.0,17 m -   38 m,0.0
2015 DB,Apollo Asteroid,57800.0,1.6849,0.4339,7.7057,29.7078,148.7179,317.6207,0.9537,2.42,2.19,0.0032,4.0,27.7,2015-Feb-18 19:27 ± < 00:01,0.00327,0.00326,8.86,8.76,27.7,7.7 m -   17 m,0.0
2015 DZ198,Apollo Asteroid,57800.0,1.9343,0.5202,3.0675,311.9369,162.398,276.5825,0.9281,2.94,2.69,0.0118,6.0,24.6,2015-Feb-20 09:39 ± < 00:01,0.01279,0.01272,9.48,9.46,24.6,32 m -   71 m,1.0
2015 DC199,Apollo Asteroid,57800.0,1.7413,0.4282,7.9038,332.3449,159.6815,318.6741,0.9957,2.49,2.3,0.031,6.0,25.7,2015-Feb-21 00:30 ± < 00:01,0.03075,0.03055,7.36,7.35,25.7,19 m -   43 m,0.0
2015 DF200,Apollo Asteroid,57080.0,2.5158,0.691,3.9924,299.5538,152.1654,10.6238,0.7775,4.25,3.99,0.0013,2.0,26.1,2015-Feb-23 06:22 ±    00:06,0.00951,0.00937,16.49,16.47,26.1,16 m -   36 m,0.0
2015 CO13,Apollo Asteroid,57069.0,2.0007,0.6745,3.1289,117.5731,118.7823,341.0207,0.6512,3.35,2.83,0.02,6.0,24.0,2015-Feb-24 19:30 ± < 00:01,0.03432,0.03401,19.07,19.06,24.0,42 m -   94 m,0.0
2015 FQ33,Apollo Asteroid,57800.0,1.2973,0.2337,4.7974,134.1207,356.151,136.7424,0.9942,1.6,1.48,0.0369,5.0,26.7,2015-Feb-28 20:08 ±    00:04,0.03768,0.03736,4.48,4.46,26.7,12 m -   27 m,0.0
2012 EQ3,Apollo Asteroid,55993.0,1.3151,0.8227,8.44,214.6906,171.9292,34.1216,0.2331,2.4,1.51,0.0285,10.0,22.5,2015-Mar-01 07:24 ± < 00:01,0.03238,0.03238,28.3,28.3,22.5,83 m -  190 m,1.0
2015 DY198,Apollo Asteroid,57800.0,1.572,0.5502,5.9482,261.8515,337.5481,334.3151,0.707,2.44,1.97,0.0052,3.0,26.6,2015-Mar-01 11:24 ±    00:02,0.00558,0.00556,16.23,16.2,26.6,13 m -   28 m,0.0
2015 EJ,Apollo Asteroid,57092.0,2.6249,0.6534,2.1841,123.8549,354.4897,9.0871,0.9099,4.34,4.25,0.0121,7.0,25.4,2015-Mar-01 16:17 ±    00:05,0.0311,0.03085,12.41,12.4,25.4,22 m -   49 m,0.0
2015 EN,Apollo Asteroid,57093.0,2.1914,0.5718,6.6297,316.3722,167.2201,11.5473,0.9384,3.44,3.24,0.0219,4.0,26.3,2015-Mar-01 23:30 ±    00:02,0.0294,0.02912,10.88,10.87,26.3,15 m -   33 m,0.0
2015 DR,Apollo Asteroid,57800.0,1.2847,0.4939,5.5192,274.383,340.5306,88.0054,0.6503,1.92,1.46,0.0033,12.0,23.9,2015-Mar-02 05:55 ± < 00:01,0.02721,0.0271,16.41,16.41,23.9,44 m -   99 m,0.0
2015 FK35,Apollo Asteroid,57105.0,1.3824,0.4124,6.9515,97.2605,356.8592,43.1752,0.8123,1.95,1.63,0.0296,4.0,24.8,2015-Mar-02 07:45 ±    00:21,0.04035,0.03915,10.32,10.31,24.8,29 m -   65 m,0.0
2015 DO215,Apollo Asteroid,57800.0,1.206,0.1927,6.724,213.3936,338.6423,152.4249,0.9736,1.44,1.32,0.0074,2.0,26.6,2015-Mar-02 17:35 ± < 00:01,0.00789,0.00786,5.3,5.23,26.6,13 m -   28 m,0.0
2015 FV33,Apollo Asteroid,57101.0,1.7657,0.4375,3.495,328.6745,177.4173,12.6936,0.9931,2.54,2.35,0.0211,3.0,26.3,2015-Mar-03 07:47 ±    00:09,0.02114,0.02077,6.29,6.27,26.3,15 m -   33 m,0.0
2015 FQ332,Apollo Asteroid,57800.0,1.8267,0.4668,2.7154,335.7905,171.8771,290.3987,0.974,2.68,2.47,0.0033,7.0,25.2,2015-Mar-04 11:33 ±    00:31,0.00992,0.00987,6.85,6.81,25.2,24 m -   54 m,0.0
2015 DU198,Apollo Asteroid,57079.0,1.964,0.4919,4.0455,25.5677,161.1767,351.1544,0.9978,2.93,2.75,0.0196,4.0,25.6,2015-Mar-04 12:31 ± < 00:01,0.04332,0.04279,8.43,8.42,25.6,20 m -   45 m,0.0
2015 EC7,Apollo Asteroid,57098.0,1.3614,0.7101,11.2202,55.8698,351.2617,36.5464,0.3947,2.33,1.59,0.0244,5.0,22.3,2015-Mar-06 07:12 ±    00:02,0.03237,0.03227,24.37,24.36,22.3,92 m -  210 m,1.0
2015 FG35,Apollo Asteroid,57101.0,1.8973,0.5078,2.3372,123.3731,11.7029,14.0286,0.9339,2.86,2.61,0.0149,2.0,25.3,2015-Mar-07 11:43 ±    00:11,0.02209,0.02165,8.51,8.49,25.3,23 m -   52 m,0.0
2015 EX,Apollo Asteroid,57800.0,1.6933,0.4752,7.2975,130.5027,349.0904,333.9609,0.8887,2.5,2.2,0.0038,5.0,25.8,2015-Mar-08 16:16 ±    00:01,0.0037,0.00369,10.61,10.54,25.8,18 m -   41 m,1.0
2015 DS,Amor Asteroid,57800.0,1.3407,0.2407,3.3895,222.7286,313.1394,85.7316,1.018,1.66,1.55,0.0431,13.0,24.9,2015-Mar-09 10:55 ±    00:01,0.04404,0.04394,3.41,3.39,24.9,28 m -   62 m,0.0
2015 ET,Apollo Asteroid,57800.0,2.0347,0.5783,0.5984,124.2003,354.2067,252.9025,0.8581,3.21,2.9,0.0009,14.0,26.7,2015-Mar-10 16:42 ± < 00:01,0.00084,0.00083,12.38,12.12,26.7,12 m -   27 m,2.0
2015 EO6,Apollo Asteroid,57092.0,2.2992,0.7599,6.533,92.0344,170.5351,346.999,0.552,4.05,3.49,0.0007,3.0,30.2,2015-Mar-12 00:31 ± < 00:01,0.00073,0.00073,23.82,23.67,30.2,2.4 m -  5.4 m,0.0
2015 EK,Apollo Asteroid,57800.0,1.6409,0.4305,4.9518,221.4738,347.0665,317.1632,0.9346,2.35,2.1,0.0066,6.0,26.3,2015-Mar-13 03:59 ± < 00:01,0.00805,0.00803,8.89,8.85,26.4,14 m -   31 m,0.0
2002 FG7,Apollo Asteroid (Hazard),57800.0,1.5139,0.6267,9.2079,247.5046,187.6279,40.6403,0.5651,2.46,1.86,0.0419,67.0,18.9,2015-Mar-13 10:13 ± < 00:01,0.04403,0.04403,19.02,19.01,18.9,430 m -  970 m,1.0
2015 EZ6,Apollo Asteroid,57800.0,1.2404,0.1953,3.1273,6.4112,171.0279,140.0324,0.9982,1.48,1.38,0.0049,3.0,28.6,2015-Mar-13 13:55 ± < 00:01,0.00491,0.0049,3.42,3.26,28.6,5.1 m -   11 m,0.0
2015 EP,Apollo Asteroid,57800.0,1.8919,0.4653,1.4278,190.2827,343.9722,266.5769,1.0115,2.77,2.6,0.0175,8.0,26.0,2015-Mar-13 18:22 ± < 00:01,0.01795,0.01791,6.02,5.99,26.0,17 m -   38 m,0.0
2015 FX35,Apollo Asteroid,57101.0,2.0512,0.512,2.5585,159.6918,355.7103,6.7286,1.0009,3.1,2.94,0.0158,2.0,27.7,2015-Mar-13 19:58 ± < 00:01,0.02438,0.0242,7.16,7.15,27.7,7.7 m -   17 m,0.0
2015 FB118,Apollo Asteroid,57800.0,1.4912,0.4674,5.1359,106.3741,0.0184,47.1369,0.7941,2.19,1.82,0.0078,14.0,23.7,2015-Mar-13 20:34 ±    00:01,0.02774,0.0277,11.35,11.34,23.7,48 m -  110 m,0.0
2015 FU344,Apollo Asteroid,57099.0,1.7498,0.4901,0.8967,311.6539,176.46,15.8228,0.8922,2.61,2.31,0.0005,2.0,31.0,2015-Mar-16 05:50 ±    00:02,0.00255,0.00253,10.01,9.9,31.0,1.7 m -  3.8 m,0.0
2015 FN36,Apollo Asteroid,57800.0,1.9037,0.7121,9.0513,80.7975,358.2529,281.2185,0.5481,3.26,2.63,0.0125,11.0,24.0,2015-Mar-16 16:13 ± < 00:01,0.03403,0.03401,22.8,22.8,24.0,42 m -   94 m,0.0
2015 FU284,Apollo Asteroid,57800.0,1.0252,0.5748,14.5252,123.1493,175.2432,252.4058,0.4359,1.61,1.04,0.0021,2.0,28.3,2015-Mar-16 22:02 ± < 00:01,0.00363,0.00363,19.78,19.75,28.3,5.8 m -   13 m,0.0
2015 FQ35,Apollo Asteroid,57800.0,1.9755,0.5202,6.372,331.3527,173.4881,257.7672,0.9478,3.0,2.78,0.0029,5.0,25.6,2015-Mar-17 02:25 ±    00:02,0.00581,0.00578,9.44,9.39,25.6,20 m -   45 m,1.0
2015 FJ120,Apollo Asteroid,57800.0,1.3467,0.357,1.3326,328.4773,146.6457,111.7932,0.8659,1.83,1.56,0.0108,4.0,26.1,2015-Mar-17 17:16 ±    00:02,0.02152,0.02137,8.96,8.95,26.1,16 m -   36 m,0.0
2015 FK,Apollo Asteroid,57800.0,1.8161,0.4487,6.2107,188.2008,354.8937,280.0038,1.0013,2.63,2.45,0.0087,4.0,25.3,2015-Mar-19 06:53 ± < 00:01,0.00938,0.00937,7.02,6.98,25.4,22 m -   49 m,0.0
2015 EG7,Apollo Asteroid,57800.0,1.976,0.567,0.1634,57.3153,175.443,234.3081,0.8557,3.1,2.78,0.0003,6.0,27.4,2015-Mar-20 21:27 ± < 00:01,0.00698,0.00698,13.14,13.11,27.4,8.8 m -   20 m,0.0
2015 FV344,Apollo Asteroid,57100.0,1.5145,0.5166,8.981,79.3027,176.9523,332.5459,0.7321,2.3,1.86,0.0056,2.0,25.2,2015-Mar-21 01:46 ± < 00:01,0.0168,0.01602,15.1,15.09,25.4,22 m -   50 m,0.0
2015 DO223,Apollo Asteroid,57800.0,2.3327,0.6968,7.125,239.5754,12.2735,181.2392,0.7072,3.96,3.56,0.0278,5.0,23.4,2015-Mar-21 03:41 ± < 00:01,0.0276,0.02752,19.05,19.05,23.4,56 m -  120 m,1.0
2015 FC117,Apollo Asteroid,57108.0,1.5107,0.3726,25.2611,311.402,183.8425,23.3649,0.9479,2.07,1.86,0.0419,6.0,25.5,2015-Mar-22 06:45 ± < 00:01,0.04376,0.04327,15.33,15.33,25.5,21 m -   47 m,0.0
2015 FM,Apollo Asteroid,57800.0,2.1041,0.6054,6.8396,61.7555,177.7003,211.9677,0.8303,3.38,3.05,0.0111,7.0,26.2,2015-Mar-23 02:50 ± < 00:01,0.01563,0.01557,15.06,15.04,26.2,15 m -   34 m,0.0
2015 FW33,Apollo Asteroid,57800.0,1.3014,0.2191,7.2158,0.4543,178.1163,103.6111,1.0163,1.59,1.48,0.0205,13.0,25.8,2015-Mar-23 03:23 ± < 00:01,0.02457,0.02452,4.8,4.78,25.8,18 m -   41 m,0.0
2015 FO34,Apollo Asteroid,57800.0,1.4904,0.3244,3.4426,12.2301,181.5283,11.3938,1.0069,1.97,1.82,0.0119,3.0,27.6,2015-Mar-23 17:49 ±    00:01,0.01651,0.01646,5.11,5.08,27.6,8.0 m -   18 m,0.0
2015 FN34,Apollo Asteroid,57103.0,1.574,0.4239,11.1578,53.4937,179.7863,339.1007,0.9068,2.24,1.97,0.0199,2.0,26.7,2015-Mar-25 05:18 ± < 00:01,0.02056,0.02037,11.49,11.48,26.7,12 m -   27 m,0.0
